28099.0,85,85,115,90,105,85,75,55,80,100,80,75,90,85,70,90,115,85,85,95,100,75,90,85,95,90,80,110,105,115,105,85,115,75,75,90,80,95,95,105,105,95,90,115,90,90,125,80,110,80,95,105,95,110,95,105,110,125,80,110,110,85,85,100,105,115,85,95,100,75,80,105,110,115,110,80,105,105,90,125,105,80,85,120,120,105,95,145,120,120,110,110,115,110,105,90,105,90,80,100,90,120,100,100,110,110,105,100,105,125,115,105,110,85,90,70,100,80,100,100,100,110,85,75,90,100,90,90,80,80,90,85,85,75,70,75,70,75,70,95,75,85,95,95,95,80,85,95,110,95,125,90,105,85,85,95,75,105,95,85,65,80,100,115,55,70,90,90,85,85,95,90,95,90,95,85,80,80,110,70,115,90,105,100,120,80,95,90,90,115,95,110,95,95,120,95,110,85,105,125,105,110,85,105,85,110,100,85,100,110,135,110,100,95,90,110,90,85,90,105,105,90,115,100,110,125,80,135,110,110,105,105,80,95,105,115,140,75,125,100,85,80,90,85,90,100,75,125,115,105,110,95,80,115,110,120,85,100,85,95,100,115,115,85,95,95,100,85,135,90,90,75,80,95,110,85,110,80,85,80,70,80,105,80,90,75,100,105,70,90,70,95,105,110,110,115,95,120,90,100
28830.0,90,85,70,80,105,85,75,55,80,80,85,90,95,75,80,90,115,85,90,65,100,75,90,95,90,95,95,110,105,100,105,85,115,100,105,90,80,90,95,125,105,95,70,115,90,95,125,90,95,80,95,115,95,80,85,100,110,135,85,110,110,125,85,100,125,110,130,95,100,75,115,105,70,135,105,90,100,100,90,125,95,105,120,80,115,100,90,115,110,95,110,80,95,110,105,90,105,90,80,110,95,100,100,100,110,100,120,100,105,125,150,105,110,90,90,90,100,80,115,115,100,75,85,100,110,115,100,95,105,85,90,85,85,75,65,75,70,85,85,95,75,85,95,95,85,80,95,115,110,95,85,90,105,110,85,95,85,100,95,85,85,90,100,105,80,70,80,75,85,85,95,70,95,95,95,80,100,80,110,90,85,95,105,90,120,90,110,70,90,100,130,95,90,95,120,130,110,85,105,100,125,130,80,115,85,100,110,80,100,110,115,110,100,130,90,110,95,110,90,105,105,95,105,95,105,100,100,95,105,110,85,105,80,95,90,95,95,90,115,100,105,90,90,120,120,110,95,105,95,115,110,105,90,115,110,120,95,90,125,95,105,115,120,90,95,110,100,85,110,105,90,85,85,90,110,85,80,85,85,80,65,90,80,80,90,75,115,90,70,90,70,95,95,125,105,115,95,90,95,100
30061.0,95,100,75,70,105,115,80,55,85,110,65,65,110,70,90,75,70,85,80,95,90,100,90,85,95,85,85,110,105,115,120,95,100,90,100,110,80,95,100,115,90,95,80,90,90,120,95,110,85,95,100,130,130,85,85,90,110,140,100,115,110,125,95,90,75,95,95,115,100,95,95,120,95,100,115,105,115,85,105,90,95,125,90,95,90,95,80,115,80,85,105,95,125,105,105,95,105,85,85,100,115,125,80,100,75,100,90,105,85,95,150,100,110,85,100,100,85,90,100,85,115,95,85,105,100,90,115,90,80,90,85,85,75,70,115,95,80,100,90,85,75,75,50,95,125,135,90,70,115,100,80,90,100,105,65,105,90,105,75,95,95,100,95,95,80,75,75,95,85,85,90,70,90,75,70,80,100,80,100,80,90,120,110,105,135,130,95,95,95,65,120,95,75,90,110,100,130,105,100,90,85,100,90,115,90,100,115,125,100,80,120,105,95,130,125,110,80,105,85,95,95,85,105,85,95,100,125,100,80,95,85,115,100,100,105,95,95,90,100,100,105,100,100,85,120,95,95,120,120,95,100,95,85,110,115,100,105,85,90,100,105,100,95,90,115,105,85,75,110,85,90,95,70,85,100,85,80,105,95,75,105,90,80,75,75,75,80,95,65,90,70,80,70,75,85,80,75,90,80,115
30680.0,70,70,95,70,105,100,80,80,110,110,65,65,70,70,90,75,70,85,80,85,90,85,95,75,90,85,80,100,105,115,120,95,100,80,100,85,80,95,100,115,80,90,80,90,95,120,105,90,110,95,100,105,110,85,95,100,110,140,100,115,115,115,85,115,75,95,105,120,105,105,95,120,95,115,95,85,115,110,115,130,95,100,115,95,90,80,80,95,100,85,95,75,125,85,105,95,105,85,85,100,100,125,105,100,130,110,100,105,85,120,105,100,110,85,90,90,75,110,100,85,95,70,85,105,100,70,115,95,95,85,85,65,75,70,115,95,80,110,90,95,75,80,50,95,90,135,90,70,70,120,90,90,110,105,95,105,115,100,75,95,80,100,85,90,65,75,75,90,85,85,95,105,85,75,70,100,105,100,100,80,75,90,110,105,110,130,95,130,95,145,110,125,75,90,105,100,85,105,85,90,95,100,90,105,90,110,125,125,80,110,120,105,90,125,125,85,85,80,90,95,125,85,105,80,95,120,125,100,80,110,85,115,100,100,105,100,85,75,80,95,90,95,120,85,105,95,125,95,100,95,95,95,80,110,90,100,95,85,85,105,105,100,95,100,115,95,85,75,110,85,90,95,70,85,100,95,85,105,80,95,105,95,80,80,75,75,80,95,65,100,70,80,70,130,85,105,95,90,140,155
31389.0,70,70,95,100,85,100,80,65,115,100,50,65,70,75,95,80,70,80,80,85,90,95,75,75,90,85,100,90,105,110,85,95,95,80,95,90,120,95,115,80,80,90,105,90,90,90,100,90,110,85,105,105,110,110,95,100,125,90,145,105,115,115,95,115,105,135,90,105,105,105,100,95,95,95,95,125,120,110,115,130,105,100,115,85,95,80,135,120,75,85,120,110,75,90,140,100,100,95,90,100,105,125,130,90,130,110,100,120,85,80,115,75,90,95,90,90,75,110,115,85,95,70,80,90,100,70,110,95,100,85,90,85,75,75,75,85,70,110,70,95,75,75,115,85,70,110,65,70,70,85,90,90,110,85,100,95,95,100,80,95,80,105,85,90,60,95,80,90,85,80,90,95,85,95,95,105,105,110,115,80,75,125,110,105,100,100,100,130,95,105,85,110,95,90,105,110,95,85,85,95,95,100,105,100,80,115,105,110,80,110,115,110,105,125,110,105,80,115,100,75,125,90,90,100,95,120,110,85,95,120,90,100,140,125,105,100,115,90,80,95,90,100,120,100,105,95,125,95,110,95,95,115,80,100,115,105,95,125,85,100,90,100,90,100,95,110,85,100,110,95,90,95,95,90,100,95,80,85,95,95,95,80,80,80,75,80,65,85,90,105,70,80,85,130,55,105,100,90,140,155
32722.0,125,100,95,110,90,60,115,70,115,75,90,115,65,80,70,85,80,80,85,90,85,85,75,90,90,85,95,90,85,105,90,90,85,115,105,120,95,85,90,80,95,85,100,90,110,125,100,110,80,140,115,95,80,95,95,115,95,85,105,95,95,120,110,115,120,135,70,100,105,90,85,85,95,105,95,105,110,95,85,80,120,105,85,100,105,95,100,105,130,80,120,95,85,90,115,90,115,110,90,100,120,110,105,115,105,100,90,105,80,80,90,95,95,90,105,110,105,95,100,90,95,90,100,90,100,90,80,80,90,85,85,85,85,110,90,70,85,95,85,90,100,65,150,75,70,85,50,120,75,80,105,85,85,100,100,90,65,95,85,80,90,100,95,65,100,85,80,90,95,80,90,75,105,90,95,85,65,80,85,75,85,95,100,105,90,90,90,80,95,100,105,90,80,75,100,110,90,105,105,105,90,100,85,120,85,100,100,110,115,95,100,115,105,90,105,100,80,95,100,90,115,90,110,100,110,95,105,115,95,100,100,80,95,95,80,115,100,85,105,125,110,110,90,100,95,100,95,95,85,95,105,80,100,100,95,95,115,100,90,100,90,90,90,100,120,105,85,120,105,100,100,105,100,90,85,90,80,90,75,90,90,85,75,80,95,110,75,85,95,115,60,70,100,70,90,95,90,55,105,115
34145.0,120,105,80,100,90,95,80,70,90,85,100,70,85,95,75,140,80,80,90,90,90,95,100,95,90,85,85,90,100,75,105,100,90,85,85,80,80,115,115,95,95,100,115,100,100,100,95,85,115,100,95,85,110,95,100,85,105,100,110,120,105,115,95,85,100,110,100,125,85,85,125,110,100,105,115,90,140,90,100,130,95,105,90,90,110,85,105,105,90,95,100,105,120,100,90,110,80,130,105,100,105,90,85,90,105,115,110,85,95,90,100,105,100,90,90,90,105,100,105,90,105,90,80,110,85,80,75,115,85,95,130,90,110,85,80,85,75,95,75,60,95,75,105,80,110,110,85,105,70,95,110,95,60,105,75,65,65,80,80,75,75,100,95,90,80,75,75,100,85,95,85,85,110,95,95,100,80,90,100,90,95,95,100,85,90,95,115,90,85,105,80,130,75,100,95,120,115,95,105,110,100,100,110,95,95,100,90,115,90,110,100,105,120,115,85,95,80,80,95,95,110,85,125,95,115,115,135,80,90,100,80,105,100,100,110,90,115,90,110,100,100,115,100,100,105,90,120,105,100,105,105,90,100,85,115,90,85,115,95,105,110,90,105,105,95,105,95,75,90,110,80,95,90,85,95,90,95,95,95,95,80,90,80,75,95,75,65,90,85,90,110,110,100,50,85,80,105,80,125,75
34979.0,120,75,120,110,110,95,100,65,90,95,100,70,75,95,75,85,75,80,75,80,90,95,100,95,90,95,85,95,105,100,100,95,95,85,85,95,95,95,80,90,100,85,115,90,95,110,95,85,100,100,95,85,90,105,105,110,100,135,85,95,95,100,85,95,95,85,85,105,85,120,95,95,100,90,95,90,140,90,100,120,85,105,90,110,95,80,105,100,90,95,110,105,120,100,130,110,85,130,120,110,80,90,85,150,110,125,115,75,95,80,75,90,85,90,90,80,105,100,70,90,80,105,80,85,100,80,115,95,100,85,100,90,85,85,80,120,100,105,80,90,105,65,90,85,110,110,90,95,85,95,125,85,85,85,55,65,85,90,80,75,85,110,70,90,120,75,80,100,95,95,105,70,90,95,95,95,100,95,115,90,95,95,95,115,90,100,105,105,80,105,80,80,85,85,95,120,115,95,100,100,120,110,110,130,95,165,90,85,90,95,90,105,120,100,75,115,95,110,115,115,100,105,100,80,105,100,110,105,85,100,80,105,100,115,110,90,115,90,115,80,100,105,100,75,100,90,85,90,95,80,95,80,120,110,115,85,95,95,95,115,105,105,90,120,100,105,85,90,90,105,80,105,95,95,90,90,90,95,75,90,90,75,85,80,100,85,75,90,65,80,90,150,90,80,90,90,75,95,125,75
36411.0,100,55,95,85,105,75,80,75,120,80,105,90,80,90,85,75,85,65,75,80,105,70,100,105,90,115,85,90,95,110,90,100,90,95,100,105,110,105,85,125,135,100,105,95,95,90,100,95,120,95,100,100,100,100,130,125,110,120,100,115,100,140,125,90,105,105,105,110,100,85,115,115,80,100,90,105,95,90,105,95,105,95,80,105,115,85,125,110,90,110,90,90,115,115,100,105,120,115,80,105,100,100,105,85,100,140,115,100,105,85,95,95,95,90,90,95,90,105,75,95,105,115,95,105,95,90,100,85,90,90,75,75,100,105,110,105,90,95,75,90,70,115,125,70,95,100,75,95,95,75,90,85,85,100,80,90,70,80,100,125,65,85,85,85,85,80,100,100,90,85,90,60,85,105,95,85,80,90,115,90,100,95,95,85,110,80,90,90,95,95,70,120,95,105,105,105,100,90,115,90,105,100,105,95,80,115,100,105,110,110,85,110,105,85,110,135,85,120,90,95,105,105,120,115,120,120,130,75,150,110,135,115,95,95,115,90,100,105,105,100,95,115,85,110,105,120,95,100,110,80,100,100,125,125,90,80,110,95,110,95,110,90,90,120,95,95,85,90,95,95,90,100,85,85,110,95,100,85,105,80,75,80,105,80,85,75,95,90,85,85,80,95,85,100,115,90,95,95,90,125
37631.0,125,90,110,105,100,95,80,75,80,95,90,105,105,120,85,90,80,80,70,95,105,100,90,100,90,90,90,95,130,85,95,95,110,95,100,80,85,100,85,90,85,100,100,90,90,140,115,105,65,120,105,80,120,130,90,105,120,120,105,120,80,85,110,95,95,80,105,110,100,95,95,115,75,95,80,85,115,95,120,100,110,90,90,105,100,100,130,95,105,105,90,85,95,100,100,100,95,115,105,85,115,90,90,105,90,80,100,115,90,110,100,75,105,120,95,105,105,90,90,110,105,85,100,90,95,95,105,85,80,85,80,100,75,95,110,90,65,95,65,110,70,105,90,85,95,85,125,75,95,75,95,85,85,85,95,70,80,80,50,85,80,85,115,95,85,90,85,100,95,75,90,75,90,90,95,80,100,85,105,95,80,95,85,85,100,85,95,85,95,105,105,115,85,100,100,80,145,110,115,80,120,100,110,105,80,125,105,90,100,100,95,100,105,95,80,135,100,105,90,125,110,90,95,75,110,120,105,95,80,90,75,120,95,90,100,90,90,105,130,110,95,95,105,110,110,95,100,90,65,100,110,80,125,80,100,115,105,100,85,100,100,95,100,90,110,105,105,90,115,80,90,70,85,100,85,90,90,95,95,80,85,80,105,80,70,90,75,90,75,95,125,95,85,75,75,55,80,95,85,90
38863.0,125,100,85,70,70,90,95,95,65,95,85,90,95,60,85,65,75,75,95,90,90,90,85,105,90,95,90,80,100,100,90,110,130,110,100,90,110,75,105,100,85,100,120,80,95,150,100,100,65,95,105,95,75,120,100,95,135,100,95,110,130,105,100,85,85,90,95,105,105,120,120,100,110,95,95,95,85,100,95,100,90,95,95,95,110,95,135,110,110,100,120,115,95,110,105,100,100,100,90,85,115,120,65,95,100,80,80,120,95,90,95,100,90,100,85,90,65,85,100,100,90,85,105,120,80,100,90,80,90,90,80,75,85,80,65,85,85,95,55,85,65,65,95,110,95,85,95,80,105,90,100,95,105,75,95,105,110,80,50,95,105,125,60,100,95,105,95,95,80,85,90,70,90,100,80,100,100,95,85,80,95,100,100,90,90,105,100,95,80,95,105,115,95,110,85,95,105,85,90,80,100,90,85,80,95,110,95,105,85,95,100,95,80,105,110,105,120,110,90,90,95,110,100,75,110,120,105,75,100,105,110,90,95,80,100,105,90,115,115,115,75,110,120,95,110,75,105,85,65,105,110,115,120,100,120,95,90,100,85,90,85,80,85,95,65,105,105,100,100,110,95,95,95,100,80,100,75,85,100,90,80,90,95,80,65,90,90,60,85,95,100,95,85,75,100,85,80,120,85,85
40072.0,85,120,95,70,75,110,75,95,55,100,120,65,95,65,90,105,105,75,75,85,90,90,90,105,85,120,95,80,130,110,105,100,90,85,110,110,80,115,85,110,95,110,85,90,80,95,95,95,85,115,100,115,100,120,95,95,100,100,130,120,105,95,90,90,105,110,100,110,135,120,95,105,110,115,90,85,115,100,100,110,95,95,80,75,85,110,110,95,110,90,95,95,90,90,105,90,80,105,90,110,120,105,105,115,100,115,85,135,120,110,95,105,110,100,90,95,90,80,80,100,90,95,70,75,90,75,95,95,95,95,70,65,80,70,80,85,70,105,95,100,70,95,95,80,90,100,105,100,70,90,95,105,90,80,110,110,110,80,80,75,70,85,85,95,85,75,90,85,85,75,90,100,90,75,90,95,100,105,100,80,105,120,90,95,95,120,110,105,85,105,80,100,105,95,80,90,110,100,90,80,115,100,90,90,95,100,100,90,115,95,120,95,110,120,110,95,100,115,105,110,105,80,110,95,100,75,100,100,90,90,115,85,120,90,135,90,90,100,100,130,100,85,120,115,90,105,120,125,95,105,105,100,110,105,120,75,85,110,85,95,75,100,115,90,85,105,70,90,90,100,95,115,110,80,95,95,110,85,85,100,80,90,85,95,85,75,85,80,95,70,60,125,90,105,90,85,85,70,85,95
41188.0,110,90,115,90,65,115,75,100,55,75,100,85,75,100,110,75,105,75,75,80,85,75,105,75,95,80,85,85,100,100,95,85,90,90,115,110,80,120,85,85,95,90,105,105,90,95,105,95,125,105,105,110,95,100,100,85,110,95,110,105,95,95,100,85,105,110,100,110,110,90,95,105,100,100,115,85,115,95,110,110,95,95,110,100,95,110,110,95,110,115,95,95,100,105,120,90,95,95,115,95,105,100,115,115,100,130,80,95,115,85,75,95,90,100,105,95,105,90,90,90,90,100,70,100,90,75,95,90,85,90,70,90,80,75,90,75,90,80,105,60,75,90,145,70,120,100,105,85,85,100,140,105,80,90,90,105,85,140,80,95,95,105,100,70,85,75,90,80,85,85,90,80,105,90,115,95,100,105,110,85,105,125,115,90,110,115,110,105,105,95,105,95,70,90,110,90,95,115,100,115,110,85,95,105,105,90,100,90,85,90,120,130,120,115,120,100,80,100,90,105,105,75,100,95,95,105,95,75,90,90,90,135,95,110,135,110,110,90,90,115,110,115,80,115,110,90,105,125,110,145,95,100,75,95,95,100,120,110,80,100,75,110,115,85,85,105,80,90,80,80,85,100,100,90,95,105,90,95,90,100,70,90,85,100,100,90,85,90,120,90,60,75,100,90,90,85,125,80,105,100
42821.0,120,85,85,80,85,95,65,90,60,100,90,130,95,80,80,85,80,85,80,85,90,90,90,85,90,80,100,100,85,115,95,95,90,95,75,110,80,100,90,120,80,110,105,90,105,125,100,125,85,95,100,90,85,105,105,115,95,95,85,115,85,105,110,95,110,100,85,110,100,95,95,110,100,95,85,110,95,95,100,110,90,95,100,80,100,90,95,95,130,105,90,115,95,115,70,95,115,95,100,125,90,105,100,105,105,80,90,110,75,90,105,95,95,90,85,70,105,100,110,90,95,85,110,80,90,90,105,95,105,80,80,105,80,80,65,70,95,115,65,55,70,85,80,75,70,100,70,100,75,90,95,140,105,115,115,90,85,95,100,75,70,100,100,95,70,100,75,80,90,85,95,100,85,75,90,115,105,90,95,85,100,110,105,100,90,95,85,100,85,90,75,70,90,85,100,130,100,95,105,115,105,100,130,80,105,95,110,80,100,120,125,105,105,95,115,100,110,75,95,100,85,120,75,70,85,105,110,100,80,100,80,100,90,115,100,90,105,100,90,100,105,100,105,85,105,105,85,100,125,95,85,130,70,105,110,85,95,110,95,100,80,100,95,105,95,105,95,95,85,95,90,95,105,120,95,120,95,90,100,80,80,95,110,105,80,85,115,115,75,85,60,80,100,75,90,90,95,70,70,80
43651.0,145,85,90,115,75,90,75,95,65,85,90,130,95,80,100,75,80,85,90,80,90,90,100,90,95,100,100,100,75,115,105,95,110,95,105,115,120,100,90,100,80,95,85,105,120,95,100,105,150,95,100,90,110,95,100,105,115,85,70,95,100,95,95,105,125,95,85,110,100,95,110,110,100,95,105,85,115,100,100,85,100,95,85,80,100,90,90,115,95,105,85,115,95,110,70,100,140,95,80,125,90,90,85,105,80,90,90,110,75,70,105,95,95,90,90,70,80,100,95,90,100,90,95,100,95,90,80,80,65,80,75,105,75,80,65,90,80,70,100,55,70,85,75,90,70,100,95,100,75,90,95,140,105,115,80,95,85,100,70,75,100,100,85,90,70,100,65,80,90,95,85,80,105,95,85,100,105,90,85,80,100,110,105,95,105,100,105,135,115,90,75,95,85,105,90,130,85,135,90,120,105,95,105,100,100,115,110,80,100,100,110,110,105,95,95,95,105,115,85,100,90,80,90,75,85,130,95,100,80,145,95,100,90,130,95,90,110,115,110,100,105,100,100,85,75,100,85,95,105,95,105,135,115,95,110,80,85,110,105,70,90,105,85,95,95,105,90,105,95,110,95,100,95,95,80,120,95,90,85,80,95,75,110,95,100,85,90,90,80,60,60,95,100,75,100,115,95,70,70,200
44569.0,90,90,90,75,100,80,75,90,95,100,75,70,75,80,85,75,80,75,90,90,90,90,100,80,85,115,105,115,75,110,75,105,75,110,110,115,85,120,90,100,115,110,95,105,120,95,115,115,130,100,85,125,80,100,100,105,110,85,105,110,100,95,120,105,115,105,110,100,105,110,95,110,100,105,105,130,90,80,130,90,100,90,120,105,100,90,135,115,100,120,125,110,80,110,90,95,140,90,95,135,95,130,85,85,115,120,100,120,95,70,105,90,100,110,90,110,80,105,95,90,110,110,95,100,95,95,75,80,65,60,85,105,80,100,70,90,95,70,80,130,85,85,75,90,120,105,95,95,75,65,130,70,100,120,80,95,95,80,80,75,95,60,95,100,75,100,65,90,105,85,95,80,105,95,90,100,115,90,95,80,80,95,105,115,105,110,95,100,95,90,95,95,85,105,90,70,85,95,120,120,105,120,100,100,115,115,115,85,115,90,70,130,85,95,135,95,135,135,85,100,90,110,100,95,105,100,110,95,75,100,95,110,85,130,105,90,95,110,120,100,100,105,80,110,80,115,125,145,105,95,95,100,115,95,85,90,80,70,95,90,85,105,100,95,95,65,85,115,95,110,95,100,95,75,80,90,90,95,85,85,85,80,75,75,120,90,85,130,65,60,60,95,100,90,100,90,110,100,110,100
46191.0,100,140,95,90,70,80,85,85,110,95,65,60,80,100,65,75,75,85,80,85,90,105,70,95,80,100,95,90,85,115,75,95,110,105,100,90,75,110,85,100,115,90,120,95,95,110,100,95,95,85,100,140,80,115,105,95,95,105,80,120,135,85,105,70,105,110,95,90,100,115,110,85,110,95,100,115,105,85,115,100,85,105,100,105,100,75,100,120,95,120,100,110,95,105,90,85,100,85,110,85,85,100,85,75,115,100,100,120,85,105,90,95,100,95,100,85,95,100,115,100,80,110,80,110,75,100,90,100,95,130,80,80,75,85,85,65,90,120,95,100,85,85,105,95,105,95,95,75,85,100,75,105,90,75,90,90,110,90,115,100,95,70,70,65,80,85,85,95,115,105,85,95,95,85,90,90,105,75,100,70,100,85,90,115,110,110,115,95,95,85,100,85,85,95,100,120,95,115,105,85,115,110,95,125,100,115,100,95,115,85,95,105,115,115,85,85,95,110,95,105,100,110,85,80,100,110,105,105,80,95,110,100,95,105,105,75,105,90,105,100,100,80,80,95,85,95,115,110,125,90,105,105,100,90,85,90,90,100,90,100,90,85,90,100,120,100,90,125,100,115,95,85,90,65,80,85,105,90,90,85,80,95,85,80,105,85,80,60,85,70,130,85,110,85,55,90,95,145,85,100
47225.0,90,105,75,115,70,80,85,70,75,95,75,70,70,90,80,75,75,85,85,75,85,90,95,75,80,100,105,100,100,85,90,95,90,85,90,130,100,110,95,80,105,120,120,95,85,90,100,80,115,80,85,110,110,115,80,105,100,95,115,115,125,85,90,110,90,110,110,100,115,110,95,90,100,110,95,100,95,120,115,105,85,105,110,90,100,90,100,120,115,100,115,110,100,90,90,85,110,85,95,95,90,70,120,75,105,100,100,120,100,105,75,115,105,90,90,100,105,110,115,105,110,110,80,110,75,95,90,95,90,85,85,80,75,85,100,65,80,75,95,75,85,70,80,85,90,120,95,75,115,100,85,85,90,75,70,85,90,95,65,105,70,70,60,85,80,70,100,85,115,80,110,75,70,90,90,90,95,80,100,75,100,85,90,110,95,100,90,105,95,100,110,85,85,95,110,100,100,120,100,85,115,110,95,85,100,90,100,95,95,115,110,105,85,105,105,105,95,85,110,90,100,110,90,80,80,100,110,110,100,115,115,100,95,105,100,110,100,110,110,115,105,110,100,110,100,100,100,110,85,140,90,110,85,100,80,85,115,115,100,90,110,125,105,100,100,105,90,110,100,115,95,85,110,95,100,110,95,90,90,80,85,90,95,85,70,85,105,60,120,70,85,85,105,80,100,85,90,95,100,170
48834.0,80,110,100,90,70,100,85,110,95,80,75,85,75,75,75,110,80,85,85,95,100,85,90,90,95,105,110,100,110,105,115,100,90,105,110,95,105,100,95,95,90,80,125,110,90,100,110,95,100,95,105,100,120,105,100,125,85,110,105,100,100,85,105,95,130,105,110,105,120,90,100,125,120,110,100,110,95,110,105,100,90,120,90,110,115,105,100,100,115,110,95,95,95,110,85,135,110,105,125,115,85,140,90,105,100,95,90,95,85,95,90,90,110,110,75,90,95,95,90,135,100,100,90,90,105,95,85,85,95,95,90,85,75,85,75,70,85,115,80,80,85,75,65,65,110,70,65,115,105,100,135,110,115,60,95,85,90,100,85,100,80,70,85,105,70,75,90,75,70,95,85,95,105,100,100,85,105,100,110,80,100,90,105,90,90,120,105,90,95,110,110,100,110,110,100,75,90,140,110,85,105,110,125,85,120,105,110,95,120,100,80,100,110,100,115,100,125,85,95,120,105,85,90,95,100,100,115,120,95,130,90,100,95,95,95,110,90,105,105,95,95,115,100,105,110,115,110,95,115,90,105,80,85,95,140,90,105,80,90,90,110,105,100,95,80,95,100,80,100,85,115,100,75,90,70,80,85,85,95,90,90,80,105,105,85,70,110,60,120,95,105,115,90,100,100,85,55,80,115,110
49865.0,75,110,85,60,85,120,85,95,95,80,100,70,80,85,75,70,80,95,90,80,95,90,90,80,80,95,125,100,105,75,85,90,90,105,90,90,105,110,80,70,110,110,125,90,105,90,105,95,105,90,105,70,110,120,115,100,85,100,85,125,95,110,90,95,125,120,100,95,100,105,100,100,120,110,100,100,105,110,120,95,90,110,90,110,105,105,130,85,105,110,110,100,95,100,115,100,105,105,85,110,95,85,90,110,95,105,100,85,115,100,105,90,90,115,85,100,105,100,100,135,100,115,100,90,105,95,85,105,80,105,95,80,75,85,75,90,95,115,125,85,55,55,115,65,95,105,110,115,75,115,135,75,95,120,80,85,70,90,75,110,65,70,85,105,80,75,70,70,90,90,85,90,105,85,100,100,85,95,85,95,100,75,105,135,100,120,105,110,115,110,75,100,110,95,85,90,90,95,110,95,100,110,95,90,115,110,110,90,95,105,90,100,110,100,105,100,125,85,95,120,110,105,120,95,110,110,125,105,90,95,90,120,95,90,90,155,90,120,100,105,110,110,90,95,85,105,110,120,105,95,95,90,95,110,100,90,105,105,115,100,100,95,95,85,105,90,85,105,95,85,100,100,120,105,80,80,60,110,95,90,100,80,75,95,80,90,70,75,85,90,70,105,120,100,100,95,120,130,115,170
50790.0,100,105,75,65,125,125,85,95,95,90,100,90,80,85,75,70,75,95,95,70,95,90,100,80,65,85,95,100,105,100,95,80,80,85,90,105,85,105,115,105,110,110,95,100,100,90,85,85,105,90,110,110,105,85,95,115,80,105,85,125,105,115,90,95,95,100,100,110,85,110,115,85,140,95,120,120,95,110,135,120,95,105,95,125,115,105,95,85,105,110,100,95,105,130,115,100,110,100,100,95,95,110,110,120,95,105,100,105,115,80,95,115,90,90,95,100,105,100,100,90,115,90,75,90,80,105,85,85,80,105,90,80,75,85,80,90,85,115,95,85,100,90,115,60,95,110,70,80,90,80,90,90,90,70,90,90,70,95,100,100,100,105,85,65,80,100,70,80,85,75,80,85,95,85,95,100,85,95,100,95,85,75,115,90,95,85,120,95,145,100,85,85,90,95,85,95,100,85,110,95,100,90,80,100,115,105,100,105,120,110,100,115,110,90,100,80,100,85,90,105,110,95,70,120,110,90,95,105,90,95,90,105,130,105,100,155,85,105,100,105,105,90,110,110,100,90,100,115,95,95,110,95,105,110,100,115,105,105,115,80,105,110,100,85,100,95,90,90,100,90,85,85,80,105,80,80,60,95,95,90,100,85,75,80,80,90,110,85,95,90,110,80,105,95,75,110,60,130,115,170
52214.0,70,105,70,95,95,115,95,95,90,55,85,105,85,85,95,65,80,75,85,80,70,90,85,85,75,105,105,110,95,80,100,80,90,125,105,125,80,85,75,95,75,100,85,110,90,90,75,105,115,100,115,80,95,95,105,115,90,90,110,85,100,110,110,100,100,85,95,100,100,125,115,95,105,115,100,100,85,95,90,100,100,85,85,140,100,120,95,90,80,105,75,125,140,90,100,95,130,105,110,100,115,110,100,70,85,105,110,80,110,105,120,75,95,125,90,90,75,95,100,110,85,85,85,70,80,85,105,95,90,90,70,80,75,100,80,65,105,90,85,115,115,85,90,70,65,105,105,70,85,110,85,130,105,95,95,85,80,60,70,80,100,60,70,100,75,90,75,105,90,90,95,90,105,75,100,85,100,110,70,85,80,90,105,105,110,105,95,100,95,100,85,60,95,110,105,110,85,95,115,95,90,110,110,110,90,95,110,115,105,110,100,90,90,80,85,115,115,110,105,80,105,85,110,100,100,95,90,95,80,95,120,85,115,90,95,100,90,85,80,110,130,125,90,105,115,95,80,100,110,85,105,110,75,120,100,120,115,125,90,95,95,90,100,85,90,100,105,110,85,105,75,100,80,105,105,100,90,90,100,75,100,80,95,100,70,80,95,95,65,90,55,95,105,85,110,150,85,100,70,90
52828.0,100,105,70,95,85,115,95,75,95,95,80,125,85,85,70,65,80,75,85,70,80,90,85,100,75,105,105,110,95,130,100,90,80,125,120,125,80,85,95,100,100,100,85,100,100,90,75,80,100,90,85,95,95,110,90,115,90,90,115,130,100,110,110,100,75,85,95,100,100,125,115,95,105,115,100,95,55,90,90,95,115,105,85,140,100,120,95,95,85,105,100,125,95,90,105,85,125,105,85,100,115,110,150,70,95,105,110,80,110,105,120,105,85,125,90,125,95,95,85,110,90,95,110,70,95,85,95,95,90,90,95,80,75,75,80,65,105,90,85,95,115,85,90,80,115,105,90,70,90,120,85,85,105,110,95,95,80,90,60,105,80,75,70,95,85,80,85,100,85,90,95,85,105,80,100,80,110,95,70,85,85,100,90,105,100,105,105,100,95,100,105,100,95,110,105,110,75,95,115,100,85,110,90,85,90,105,110,115,90,125,80,90,125,80,100,115,95,100,105,90,105,95,100,100,125,95,90,120,115,110,120,105,95,90,95,110,100,85,95,110,130,90,90,105,115,95,90,100,110,115,105,100,90,120,80,90,115,100,95,100,90,100,80,95,90,100,100,110,90,115,90,80,80,105,105,130,70,105,90,85,90,90,95,80,70,100,90,95,95,80,55,95,105,95,110,150,85,100,115,95
